shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-108d27cf,1,42.826893,-2.674723,0.0
sha-108d27cf,2,42.826647,-2.674785,27.0
sha-108d27cf,3,42.826246,-2.673470,144.0
sha-108d27cf,4,42.826321,-2.673191,168.0
sha-108d27cf,5,42.831087,-2.670828,732.0
sha-108d27cf,6,42.831690,-2.670530,803.0
sha-108d27cf,7,42.831760,-2.670320,822.0
sha-108d27cf,8,42.831921,-2.670430,842.0
sha-108d27cf,9,42.833161,-2.670040,983.0
sha-108d27cf,10,42.833910,-2.670580,1078.0
sha-108d27cf,11,42.834751,-2.669940,1185.0
sha-108d27cf,12,42.834870,-2.669600,1215.0
sha-108d27cf,13,42.835290,-2.669670,1262.0
sha-108d27cf,14,42.835931,-2.669468,1335.0
sha-108d27cf,15,42.835925,-2.669424,1339.0
sha-108d27cf,16,42.836300,-2.669290,1382.0
sha-108d27cf,17,42.836410,-2.669240,1395.0
sha-108d27cf,18,42.836610,-2.669160,1418.0
sha-108d27cf,19,42.836730,-2.669120,1432.0
sha-108d27cf,20,42.837200,-2.668970,1486.0
sha-108d27cf,21,42.837780,-2.668820,1551.0
sha-108d27cf,22,42.838410,-2.668680,1622.0
sha-108d27cf,23,42.838500,-2.668660,1633.0
sha-108d27cf,24,42.838511,-2.668210,1669.0
sha-108d27cf,25,42.838531,-2.667630,1717.0
sha-108d27cf,26,42.838551,-2.667170,1754.0
sha-108d27cf,27,42.838580,-2.667080,1762.0
sha-108d27cf,28,42.838850,-2.666240,1837.0
sha-108d27cf,29,42.838989,-2.665776,1878.0
sha-108d27cf,30,42.838990,-2.665770,1878.0
sha-108d27cf,31,42.839041,-2.665600,1893.0
sha-108d27cf,32,42.839291,-2.664760,1967.0
sha-108d27cf,33,42.839340,-2.664630,1979.0
sha-108d27cf,34,42.839381,-2.664500,1991.0
sha-108d27cf,35,42.839401,-2.664420,1998.0
sha-108d27cf,36,42.839520,-2.664050,2031.0
sha-108d27cf,37,42.839680,-2.663780,2059.0
sha-108d27cf,38,42.839761,-2.663640,2073.0
sha-108d27cf,39,42.839840,-2.663550,2085.0
sha-108d27cf,40,42.839871,-2.663520,2089.0
sha-108d27cf,41,42.839900,-2.663500,2093.0
sha-108d27cf,42,42.839970,-2.663460,2101.0
sha-108d27cf,43,42.840040,-2.663440,2109.0
sha-108d27cf,44,42.840080,-2.663440,2114.0
sha-108d27cf,45,42.840191,-2.663460,2126.0
sha-108d27cf,46,42.840341,-2.663510,2143.0
sha-108d27cf,47,42.840400,-2.663530,2150.0
sha-108d27cf,48,42.840460,-2.663550,2157.0
sha-108d27cf,49,42.840501,-2.663560,2161.0
sha-108d27cf,50,42.840681,-2.663600,2182.0
sha-108d27cf,51,42.840861,-2.663640,2202.0
sha-108d27cf,52,42.841061,-2.663680,2224.0
sha-108d27cf,53,42.841070,-2.663690,2226.0
sha-108d27cf,54,42.841421,-2.663790,2266.0
sha-108d27cf,55,42.841490,-2.663800,2273.0
sha-108d27cf,56,42.841551,-2.663820,2280.0
sha-108d27cf,57,42.841571,-2.663820,2282.0
sha-108d27cf,58,42.841641,-2.663830,2290.0
sha-108d27cf,59,42.841740,-2.663850,2302.0
sha-108d27cf,60,42.841780,-2.663860,2306.0
sha-108d27cf,61,42.841821,-2.663890,2311.0
sha-108d27cf,62,42.841841,-2.663910,2314.0
sha-108d27cf,63,42.841861,-2.663920,2316.0
sha-108d27cf,64,42.841900,-2.663960,2322.0
sha-108d27cf,65,42.841911,-2.663970,2323.0
sha-108d27cf,66,42.841940,-2.664000,2327.0
sha-108d27cf,67,42.841990,-2.664040,2334.0
sha-108d27cf,68,42.841990,-2.664120,2340.0
sha-108d27cf,69,42.842120,-2.664160,2355.0
sha-108d27cf,70,42.842520,-2.664270,2400.0
sha-108d27cf,71,42.842524,-2.664270,2401.0
sha-108d27cf,72,42.843110,-2.664450,2468.0
sha-108d27cf,73,42.843310,-2.664510,2490.0
sha-108d27cf,74,42.843361,-2.664530,2496.0
sha-108d27cf,75,42.843380,-2.664530,2498.0
sha-108d27cf,76,42.843481,-2.664560,2510.0
sha-108d27cf,77,42.843490,-2.664570,2511.0
sha-108d27cf,78,42.843620,-2.664610,2526.0
sha-108d27cf,79,42.844200,-2.664800,2592.0
sha-108d27cf,80,42.844531,-2.664920,2630.0
sha-108d27cf,81,42.845271,-2.665170,2715.0
sha-108d27cf,82,42.845361,-2.665190,2725.0
sha-108d27cf,83,42.845801,-2.665310,2775.0
sha-108d27cf,84,42.846330,-2.665470,2835.0
sha-108d27cf,85,42.846730,-2.665600,2881.0
sha-108d27cf,86,42.846951,-2.665680,2907.0
sha-108d27cf,87,42.847110,-2.665740,2925.0
sha-108d27cf,88,42.847200,-2.665070,2981.0
sha-108d27cf,89,42.847230,-2.664880,2996.0
sha-108d27cf,90,42.847481,-2.665110,3030.0
sha-108d27cf,91,42.847630,-2.665250,3050.0
sha-108d27cf,92,42.847681,-2.665300,3057.0
sha-108d27cf,93,42.847780,-2.665380,3070.0
sha-108d27cf,94,42.847821,-2.665410,3075.0
sha-108d27cf,95,42.847870,-2.665430,3081.0
sha-108d27cf,96,42.847920,-2.665430,3086.0
sha-108d27cf,97,42.848190,-2.665440,3116.0
sha-108d27cf,98,42.848291,-2.665470,3128.0
sha-108d27cf,99,42.848271,-2.665730,3149.0
sha-108d27cf,100,42.848280,-2.665720,3150.0
sha-108d27cf,101,42.848331,-2.665680,3157.0
sha-108d27cf,102,42.848381,-2.665650,3163.0
sha-108d27cf,103,42.848421,-2.665630,3168.0
sha-108d27cf,104,42.848471,-2.665620,3173.0
sha-108d27cf,105,42.848531,-2.665630,3180.0
sha-108d27cf,106,42.848601,-2.665640,3188.0
sha-108d27cf,107,42.848961,-2.665700,3228.0
sha-108d27cf,108,42.849170,-2.665750,3252.0
sha-108d27cf,109,42.849350,-2.665790,3272.0
sha-108d27cf,110,42.849355,-2.665790,3273.0
sha-108d27cf,111,42.849760,-2.665870,3318.0
sha-108d27cf,112,42.850270,-2.665980,3376.0
sha-108d27cf,113,42.850400,-2.666010,3390.0
sha-108d27cf,114,42.850841,-2.666110,3440.0
sha-108d27cf,115,42.851370,-2.666200,3499.0
sha-108d27cf,116,42.851930,-2.666300,3562.0
sha-108d27cf,117,42.852020,-2.666320,3572.0
sha-108d27cf,118,42.852080,-2.666340,3579.0
sha-108d27cf,119,42.852110,-2.666370,3583.0
sha-108d27cf,120,42.852181,-2.666420,3592.0
sha-108d27cf,121,42.852220,-2.666460,3598.0
sha-108d27cf,122,42.852251,-2.666510,3603.0
sha-108d27cf,123,42.852301,-2.666590,3611.0
sha-108d27cf,124,42.852350,-2.666660,3619.0
sha-108d27cf,125,42.852431,-2.666770,3632.0
sha-108d27cf,126,42.852471,-2.666800,3637.0
sha-108d27cf,127,42.852651,-2.666860,3658.0
sha-108d27cf,128,42.852721,-2.666870,3665.0
sha-108d27cf,129,42.852791,-2.666880,3673.0
sha-108d27cf,130,42.853301,-2.666990,3731.0
sha-108d27cf,131,42.854190,-2.667180,3831.0
sha-108d27cf,132,42.854190,-2.667170,3832.0
sha-108d27cf,133,42.854201,-2.667160,3833.0
sha-108d27cf,134,42.854201,-2.667150,3834.0
sha-108d27cf,135,42.854201,-2.667140,3835.0
sha-108d27cf,136,42.854210,-2.667130,3836.0
sha-108d27cf,137,42.854210,-2.667120,3837.0
sha-108d27cf,138,42.854221,-2.667110,3838.0
sha-108d27cf,139,42.854221,-2.667100,3839.0
sha-108d27cf,140,42.854230,-2.667100,3840.0
sha-108d27cf,141,42.854230,-2.667090,3841.0
sha-108d27cf,142,42.854241,-2.667080,3842.0
sha-108d27cf,143,42.854250,-2.667080,3844.0
sha-108d27cf,144,42.854250,-2.667070,3844.0
sha-108d27cf,145,42.854261,-2.667070,3845.0
sha-108d27cf,146,42.854271,-2.667070,3847.0
sha-108d27cf,147,42.854271,-2.667060,3847.0
sha-108d27cf,148,42.854280,-2.667060,3849.0
sha-108d27cf,149,42.854291,-2.667060,3850.0
sha-108d27cf,150,42.854300,-2.667060,3851.0
sha-108d27cf,151,42.854311,-2.667050,3852.0
sha-108d27cf,152,42.854320,-2.667060,3854.0
sha-108d27cf,153,42.854331,-2.667060,3855.0
sha-108d27cf,154,42.854340,-2.667060,3856.0
sha-108d27cf,155,42.854351,-2.667060,3857.0
sha-108d27cf,156,42.854361,-2.667070,3858.0
sha-108d27cf,157,42.854370,-2.667070,3859.0
sha-108d27cf,158,42.854381,-2.667080,3861.0
sha-108d27cf,159,42.854390,-2.667090,3862.0
sha-108d27cf,160,42.854390,-2.667100,3863.0
sha-108d27cf,161,42.854401,-2.667100,3864.0
sha-108d27cf,162,42.854410,-2.667110,3865.0
sha-108d27cf,163,42.854511,-2.667000,3880.0
sha-108d27cf,164,42.854621,-2.666870,3896.0
sha-108d27cf,165,42.854781,-2.666650,3921.0
sha-108d27cf,166,42.855080,-2.666230,3969.0
sha-108d27cf,167,42.855631,-2.665470,4056.0
sha-108d27cf,168,42.855941,-2.665040,4105.0
sha-108d27cf,169,42.856140,-2.664770,4136.0
sha-108d27cf,170,42.856340,-2.664480,4169.0
sha-108d27cf,171,42.857201,-2.663170,4312.0
sha-108d27cf,172,42.857441,-2.662810,4352.0
sha-108d27cf,173,42.857511,-2.662690,4364.0
sha-108d27cf,174,42.857630,-2.662530,4383.0
sha-108d27cf,175,42.857871,-2.662190,4422.0
sha-108d27cf,176,42.858150,-2.661860,4463.0
sha-108d27cf,177,42.858310,-2.661650,4487.0
sha-108d27cf,178,42.858390,-2.661530,4501.0
sha-108d27cf,179,42.858490,-2.661400,4516.0
sha-108d27cf,180,42.858541,-2.661340,4523.0
sha-108d27cf,181,42.858771,-2.661020,4560.0
sha-108d27cf,182,42.859000,-2.660700,4596.0
sha-108d27cf,183,42.859130,-2.660510,4618.0
sha-108d27cf,184,42.859180,-2.660450,4625.0
sha-108d27cf,185,42.859241,-2.660350,4636.0
sha-108d27cf,186,42.859420,-2.660100,4664.0
sha-108d27cf,187,42.860010,-2.659280,4758.0
sha-108d27cf,188,42.860450,-2.658680,4827.0
sha-108d27cf,189,42.860460,-2.658670,4828.0
sha-108d27cf,190,42.860970,-2.657960,4909.0
sha-108d27cf,191,42.861100,-2.657790,4929.0
sha-108d27cf,192,42.861260,-2.657560,4955.0
sha-108d27cf,193,42.861471,-2.657270,4989.0
sha-108d27cf,194,42.861800,-2.656840,5039.0
sha-108d27cf,195,42.862281,-2.656160,5116.0
sha-108d27cf,196,42.862490,-2.655870,5149.0
sha-108d27cf,197,42.862641,-2.655630,5175.0
sha-108d27cf,198,42.862711,-2.655530,5186.0
sha-108d27cf,199,42.862920,-2.655250,5219.0
sha-108d27cf,200,42.863140,-2.654950,5254.0
sha-108d27cf,201,42.863210,-2.654860,5264.0
sha-108d27cf,202,42.863300,-2.654750,5278.0
sha-108d27cf,203,42.863480,-2.654550,5304.0
sha-108d27cf,204,42.863680,-2.654360,5331.0
sha-108d27cf,205,42.863920,-2.654170,5362.0
sha-108d27cf,206,42.863981,-2.654110,5370.0
sha-108d27cf,207,42.864080,-2.654030,5383.0
sha-108d27cf,208,42.864100,-2.654010,5385.0
