trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
10_0_20260614T062413_4f648b3a,1322,08:25:00,08:25:00,0,1,,0,0,1,1
10_0_20260614T062413_4f648b3a,1323,08:25:32,08:25:32,0,2,,0,0,1,1
10_0_20260614T062413_4f648b3a,1226,08:26:59,08:26:59,0,3,,0,0,1,1
10_0_20260614T062413_4f648b3a,1227,08:28:11,08:28:11,0,4,,0,0,1,1
10_0_20260614T062413_4f648b3a,1372,08:29:23,08:29:23,0,5,,0,0,1,1
10_0_20260614T062413_4f648b3a,1373,08:30:46,08:30:46,0,6,,0,0,1,1
10_0_20260614T062413_4f648b3a,1374,08:31:38,08:31:38,0,7,,0,0,1,1
10_0_20260614T062413_4f648b3a,1177,08:33:39,08:33:39,0,8,,0,0,1,1
10_0_20260614T062413_4f648b3a,1178,08:35:09,08:35:09,0,9,,0,0,1,1
10_0_20260614T062413_4f648b3a,1296,08:37:43,08:37:43,0,10,,0,0,1,1
10_0_20260614T062413_4f648b3a,1180,08:39:55,08:39:55,0,11,,0,0,1,1
10_0_20260614T062413_4f648b3a,1302,08:41:49,08:41:49,0,12,,0,0,1,1
10_0_20260614T062413_4f648b3a,1096,08:44:08,08:44:08,0,13,,0,0,1,1
10_0_20260614T062413_4f648b3a,1248,08:46:10,08:46:10,0,14,,0,0,1,1
10_0_20260614T062413_4f648b3a,1249,08:47:03,08:47:03,0,15,,0,0,1,1
10_0_20260614T062413_4f648b3a,1250,08:48:03,08:48:03,0,16,,0,0,1,1
10_0_20260614T062413_4f648b3a,1251,08:49:16,08:49:16,0,17,,0,0,1,1
10_0_20260614T062413_4f648b3a,1255,08:49:52,08:49:52,0,18,,0,0,1,1
10_0_20260614T062413_4f648b3a,1342,08:50:56,08:50:56,0,19,,0,0,1,1
10_0_20260614T062413_4f648b3a,1343,08:51:45,08:51:45,0,20,,0,0,1,1
10_0_20260614T062413_4f648b3a,1344,08:52:39,08:52:39,0,21,,0,0,1,1
10_0_20260614T062413_4f648b3a,1379,08:55:00,08:55:00,0,22,,0,0,1,1
5_0_2_20260614T102428_d410629a,1400,12:25:00,12:25:00,0,1,,0,0,1,1
5_0_2_20260614T102428_d410629a,1401,12:25:20,12:25:20,0,2,,0,0,1,1
5_0_2_20260614T102428_d410629a,1402,12:26:18,12:26:18,0,3,,0,0,1,1
